id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
3513,7026.0,7220.0,194.0,828.61,118.0,135.29,1.03
3536,7072.0,7223.0,151.0,776.73,81.0,98.46,1.07
3553,7106.0,7223.0,117.0,942.21,42.0,53.28,1.07
3500,7000.0,7225.0,225.0,924.04,126.0,161.88,1.06
3499,6999.0,7226.0,227.0,776.73,145.0,161.81,0.87
3471,6942.0,7227.0,285.0,942.21,182.0,204.31,0.84
3524,7048.0,7227.0,179.0,924.04,80.0,101.2,0.86
3534,7068.0,7227.0,159.0,924.04,78.0,100.68,1.15
3519,7038.0,7228.0,190.0,810.44,108.0,130.5,0.99
3547,7094.0,7230.0,136.0,678.61,71.0,82.36,0.92
3515,7030.0,7231.0,201.0,771.35,111.0,137.1,0.88
3469,6938.0,7235.0,297.0,1092.21,190.0,218.05,1.0
3520,7040.0,7237.0,197.0,924.04,103.0,132.66,1.04
3508,7016.0,7239.0,223.0,1074.04,109.0,136.27,0.89
3542,7084.0,7239.0,155.0,776.73,81.0,96.01,0.95
3502,7004.0,7241.0,237.0,828.61,153.0,181.75,1.09
3532,7064.0,7242.0,178.0,678.61,108.0,127.26,0.97
3537,7074.0,7242.0,168.0,792.27,91.0,119.95,1.2
3504,7008.0,7243.0,235.0,1074.04,116.0,144.71,0.86
3541,7082.0,7243.0,161.0,663.13,97.0,116.68,1.09
3526,7052.0,7245.0,193.0,924.04,86.0,107.66,0.79
3545,7090.0,7251.0,161.0,792.21,76.0,100.73,0.95
3569,7138.0,7254.0,116.0,792.21,37.0,53.38,0.92
3481,6962.0,7261.0,299.0,1092.21,198.0,220.45,1.01
3540,7080.0,7269.0,189.0,792.27,104.0,128.42,0.94
3565,7131.0,7270.0,139.0,678.61,71.0,96.41,1.16
3558,7116.0,7271.0,155.0,792.27,66.0,103.46,1.11
3588,7176.0,7278.0,102.0,531.3,56.0,64.51,1.02
3563,7126.0,7280.0,154.0,794.9,75.0,86.01,0.85
3523,7046.0,7283.0,237.0,792.27,152.0,182.87,1.06
3530,7060.0,7286.0,226.0,942.27,125.0,156.55,0.98
3604,7208.0,7289.0,81.0,678.61,24.0,33.24,1.03
3538,7076.0,7294.0,218.0,807.75,139.0,161.25,1.04
3531,7062.0,7295.0,233.0,957.75,142.0,176.66,1.23
3572,7144.0,7300.0,156.0,924.04,79.0,96.97,1.13
3576,7152.0,7300.0,148.0,792.21,74.0,97.34,1.13
3574,7148.0,7308.0,160.0,771.35,70.0,97.13,0.89
3585,7170.0,7308.0,138.0,663.13,73.0,86.71,0.94
3561,7122.0,7310.0,188.0,921.35,103.0,134.15,1.23
3600,7200.0,7310.0,110.0,810.44,26.0,45.32,0.91
3546,7092.0,7312.0,220.0,924.04,130.0,157.17,1.07
3583,7167.0,7317.0,150.0,924.04,58.0,74.85,0.89
3560,7120.0,7319.0,199.0,813.13,117.0,146.41,1.13
3562,7124.0,7320.0,196.0,660.44,124.0,148.95,1.02
3590,7180.0,7320.0,140.0,660.44,76.0,95.25,1.07
3601,7202.0,7322.0,120.0,660.44,49.0,72.98,1.02
3627,7254.0,7322.0,68.0,792.21,4.0,14.5,1.08
3607,7214.0,7325.0,111.0,660.44,42.0,62.46,0.98
3514,7028.0,7327.0,299.0,924.04,207.0,231.92,1.0
3634,7268.0,7327.0,59.0,776.73,0.0,5.39,1.05
3557,7114.0,7328.0,214.0,942.21,132.0,149.48,1.06
3594,7188.0,7328.0,140.0,792.21,70.0,82.05,0.99
3552,7104.0,7329.0,225.0,957.75,138.0,161.87,1.11
3596,7192.0,7329.0,137.0,794.9,65.0,77.19,0.96
3549,7098.0,7330.0,232.0,924.04,141.0,163.9,0.99
3586,7172.0,7330.0,158.0,794.9,79.0,94.16,0.9
3567,7134.0,7331.0,197.0,924.04,95.0,126.92,0.95
3616,7232.0,7332.0,100.0,531.3,50.0,59.34,0.94
3578,7156.0,7336.0,180.0,942.27,84.0,113.94,1.04
3581,7162.0,7338.0,176.0,771.35,86.0,109.7,0.85
3554,7108.0,7340.0,232.0,924.04,142.0,164.53,1.0
3587,7174.0,7341.0,167.0,807.75,68.0,96.19,0.83
3556,7112.0,7342.0,230.0,1074.04,121.0,145.19,0.91
3579,7158.0,7342.0,184.0,924.04,87.0,111.28,0.92
3535,7070.0,7343.0,273.0,1074.04,157.0,183.24,0.87
3571,7142.0,7344.0,202.0,1074.04,89.0,126.87,1.04
3577,7154.0,7344.0,190.0,942.21,97.0,119.29,0.97
3589,7178.0,7345.0,167.0,924.04,73.0,101.33,1.03
3603,7206.0,7345.0,139.0,792.21,53.0,72.05,0.86
3591,7182.0,7346.0,164.0,1074.04,45.0,73.6,0.86
3613,7226.0,7346.0,120.0,531.3,71.0,82.11,1.03
3617,7234.0,7346.0,112.0,794.9,50.0,61.11,1.14
3580,7160.0,7347.0,187.0,663.13,117.0,137.81,0.98
3550,7100.0,7349.0,249.0,924.04,143.0,166.0,0.8
3632,7264.0,7350.0,86.0,792.21,17.0,29.05,1.01
3551,7102.0,7353.0,251.0,924.04,160.0,183.82,1.0
3568,7136.0,7354.0,218.0,924.04,129.0,148.95,0.97
3564,7128.0,7355.0,227.0,924.04,134.0,163.01,1.05
3598,7197.0,7355.0,158.0,905.87,65.0,100.97,1.15
3609,7218.0,7362.0,144.0,663.13,74.0,85.46,0.83
3544,7088.0,7363.0,275.0,1092.21,168.0,202.38,1.08
3597,7194.0,7364.0,170.0,792.27,84.0,118.55,1.12
3575,7150.0,7365.0,215.0,1092.21,120.0,142.47,1.09
3612,7224.0,7365.0,141.0,794.9,73.0,85.07,1.03
3570,7140.0,7366.0,226.0,1074.04,125.0,142.69,0.93
3573,7146.0,7369.0,223.0,1055.87,115.0,139.36,0.92
3606,7212.0,7369.0,157.0,1055.87,48.0,81.25,1.01
3602,7204.0,7371.0,167.0,905.87,70.0,99.3,0.97
3610,7220.0,7373.0,153.0,1074.04,49.0,84.84,1.15
3611,7222.0,7381.0,159.0,957.75,59.0,89.71,1.0
3621,7242.0,7381.0,139.0,794.9,68.0,78.68,0.95
3642,7285.0,7383.0,98.0,531.3,48.0,59.52,1.02
3650,7300.0,7384.0,84.0,531.3,34.0,45.23,1.0
3663,7326.0,7388.0,62.0,531.3,8.0,17.59,0.87
3592,7184.0,7390.0,206.0,792.21,136.0,151.04,1.04
3657,7315.0,7390.0,75.0,776.73,8.0,22.18,1.06
3637,7275.0,7392.0,117.0,792.21,48.0,59.16,0.99
3636,7272.0,7398.0,126.0,660.44,62.0,77.03,0.98
3622,7244.0,7401.0,157.0,663.13,82.0,102.66,0.89
3623,7246.0,7401.0,155.0,678.61,85.0,107.53,1.03
3666,7332.0,7404.0,72.0,776.73,5.0,21.63,1.12
3608,7216.0,7405.0,189.0,792.21,116.0,134.49,1.05
3628,7256.0,7407.0,151.0,792.27,72.0,96.01,1.05
3593,7186.0,7410.0,224.0,924.04,126.0,150.56,0.91
3624,7248.0,7411.0,163.0,771.35,82.0,105.58,0.97
3595,7190.0,7417.0,227.0,1074.04,124.0,150.31,1.02
3644,7288.0,7419.0,131.0,678.61,73.0,88.68,1.16
3633,7266.0,7422.0,156.0,810.44,77.0,96.14,0.98
3620,7240.0,7423.0,183.0,810.44,98.0,125.35,1.02
3625,7250.0,7425.0,175.0,810.44,86.0,119.02,1.05
3638,7276.0,7425.0,149.0,678.61,75.0,92.19,0.86
3619,7238.0,7431.0,193.0,776.73,115.0,136.21,0.99
3687,7374.0,7431.0,57.0,660.44,0.0,10.4,1.03
3626,7253.0,7434.0,181.0,792.21,102.0,117.4,0.9
3584,7168.0,7435.0,267.0,924.04,171.0,193.85,0.92
3655,7310.0,7436.0,126.0,678.61,67.0,80.69,1.08
3615,7230.0,7437.0,207.0,1074.04,116.0,146.7,1.29
3690,7380.0,7437.0,57.0,531.3,6.0,14.87,0.92
3640,7280.0,7439.0,159.0,792.27,63.0,90.7,0.84
3618,7236.0,7440.0,204.0,1076.73,108.0,135.13,1.13
3605,7210.0,7441.0,231.0,807.75,142.0,168.95,0.94
3614,7228.0,7441.0,213.0,924.04,128.0,152.18,1.1
3635,7270.0,7441.0,171.0,942.21,82.0,111.94,1.16
3629,7258.0,7450.0,192.0,678.61,123.0,141.86,0.99
3653,7306.0,7450.0,144.0,678.61,75.0,95.1,1.02
3664,7328.0,7450.0,122.0,531.3,71.0,81.51,0.95
3639,7278.0,7451.0,173.0,678.61,103.0,128.05,1.09
3646,7292.0,7452.0,160.0,792.27,69.0,90.77,0.83
3648,7296.0,7452.0,156.0,792.27,69.0,95.55,0.95
3669,7338.0,7457.0,119.0,792.21,52.0,64.68,1.05
3707,7414.0,7459.0,45.0,531.3,0.0,6.83,1.02
3668,7336.0,7460.0,124.0,807.75,53.0,68.61,1.07
3665,7331.0,7462.0,131.0,678.61,70.0,83.12,1.02
3693,7386.0,7462.0,76.0,531.3,25.0,34.77,0.94
3656,7312.0,7463.0,151.0,792.27,71.0,93.96,1.0
3658,7316.0,7463.0,147.0,678.61,76.0,92.18,0.9
3630,7260.0,7465.0,205.0,957.75,109.0,139.11,1.06
3641,7282.0,7466.0,184.0,810.44,99.0,125.44,1.01
3685,7370.0,7468.0,98.0,663.13,45.0,57.73,1.2
3659,7318.0,7472.0,154.0,776.73,81.0,98.3,1.01
3599,7198.0,7475.0,277.0,1092.21,162.0,185.39,0.86
3631,7262.0,7475.0,213.0,942.21,121.0,140.4,0.94
3660,7320.0,7484.0,164.0,792.21,90.0,107.06,1.01
3652,7304.0,7488.0,184.0,792.21,103.0,119.97,0.89
3688,7376.0,7489.0,113.0,531.3,62.0,71.21,0.93
3643,7288.0,7491.0,203.0,942.27,102.0,148.89,1.26
3673,7346.0,7500.0,154.0,807.75,76.0,106.07,1.22
3719,7438.0,7500.0,62.0,660.44,0.0,10.85,0.93
3675,7350.0,7501.0,151.0,660.44,83.0,107.88,1.11
3672,7344.0,7503.0,159.0,807.75,77.0,102.79,1.04
3654,7308.0,7504.0,196.0,813.13,102.0,122.92,0.8
3678,7356.0,7513.0,157.0,771.35,70.0,92.64,0.87
3702,7404.0,7513.0,109.0,531.3,59.0,70.79,1.02
3710,7420.0,7522.0,102.0,663.13,39.0,55.53,1.05
3662,7324.0,7523.0,199.0,1074.04,99.0,122.09,1.01
3651,7302.0,7528.0,226.0,828.61,135.0,163.3,0.95
3680,7361.0,7528.0,167.0,660.44,91.0,118.93,1.0
3695,7390.0,7528.0,138.0,663.13,73.0,92.91,1.07
3671,7342.0,7529.0,187.0,792.21,100.0,115.63,0.8
3681,7364.0,7530.0,166.0,660.44,86.0,120.2,1.05
3679,7358.0,7537.0,179.0,792.27,94.0,124.51,1.05
3703,7406.0,7537.0,131.0,792.21,55.0,69.58,0.93
3667,7334.0,7538.0,204.0,957.75,108.0,136.5,1.02
3691,7382.0,7538.0,156.0,776.73,82.0,101.12,1.03
3684,7368.0,7539.0,171.0,924.04,78.0,94.69,0.88
3692,7384.0,7540.0,156.0,794.9,73.0,87.17,0.84
3731,7462.0,7543.0,81.0,531.3,28.0,39.45,0.93
3649,7299.0,7546.0,247.0,1092.21,136.0,170.84,1.04
3689,7378.0,7547.0,169.0,792.21,96.0,112.77,1.03
3647,7294.0,7549.0,255.0,1076.73,142.0,173.71,0.96
3661,7322.0,7549.0,227.0,1055.87,120.0,148.28,0.98
3725,7450.0,7550.0,100.0,776.73,39.0,53.44,1.2
3676,7352.0,7551.0,199.0,924.04,98.0,124.27,0.9
3726,7452.0,7552.0,100.0,776.73,18.0,39.67,0.94
3683,7366.0,7555.0,189.0,678.61,115.0,141.48,1.03
3694,7389.0,7555.0,166.0,660.44,88.0,109.5,0.85
3645,7290.0,7557.0,267.0,1076.73,147.0,168.58,0.79
3714,7428.0,7557.0,129.0,794.9,62.0,73.63,1.04
3716,7432.0,7560.0,128.0,924.04,50.0,64.7,1.07
3733,7466.0,7567.0,101.0,531.3,48.0,58.4,0.9
3674,7348.0,7570.0,222.0,942.27,119.0,160.32,1.1
3722,7444.0,7573.0,129.0,792.21,56.0,73.02,1.03
3677,7354.0,7583.0,229.0,792.27,139.0,161.72,0.85
3686,7372.0,7583.0,211.0,942.27,111.0,145.81,1.05
3709,7418.0,7585.0,167.0,792.27,86.0,114.0,1.08
3705,7410.0,7591.0,181.0,794.9,102.0,116.7,0.9
3750,7500.0,7591.0,91.0,531.3,42.0,52.84,1.02
3751,7502.0,7599.0,97.0,776.73,25.0,41.95,1.02
3697,7394.0,7606.0,212.0,663.13,145.0,165.52,1.03
3715,7430.0,7606.0,176.0,663.13,104.0,132.49,1.1
3711,7422.0,7607.0,185.0,957.75,85.0,116.41,1.01
3758,7516.0,7608.0,92.0,776.73,22.0,37.52,1.04
3700,7400.0,7610.0,210.0,957.75,113.0,154.53,1.24
3717,7434.0,7612.0,178.0,810.44,91.0,118.17,0.99
3696,7392.0,7615.0,223.0,794.9,144.0,162.2,0.94
3698,7396.0,7616.0,220.0,776.73,138.0,154.59,0.87
3704,7408.0,7616.0,208.0,794.9,126.0,143.96,0.9
3699,7398.0,7618.0,220.0,792.27,136.0,161.63,0.98
3744,7488.0,7620.0,132.0,942.27,41.0,73.63,1.18
3757,7514.0,7621.0,107.0,776.73,27.0,37.81,0.81
3701,7402.0,7622.0,220.0,1074.04,123.0,153.61,1.18
3682,7364.0,7623.0,259.0,807.75,167.0,204.93,1.08
3752,7504.0,7624.0,120.0,776.73,47.0,66.18,1.04
3718,7436.0,7625.0,189.0,957.75,94.0,122.11,1.03
3721,7442.0,7627.0,185.0,1071.35,74.0,109.88,1.03
3777,7554.0,7628.0,74.0,926.73,0.0,8.28,1.02
3753,7506.0,7630.0,124.0,663.13,66.0,76.28,1.0
3754,7508.0,7631.0,123.0,660.44,62.0,78.78,1.09
3761,7523.0,7631.0,108.0,794.9,46.0,60.74,1.22
3712,7424.0,7632.0,208.0,660.44,135.0,157.88,0.96
3727,7454.0,7634.0,180.0,1076.73,73.0,86.77,0.84
3765,7530.0,7636.0,106.0,926.73,13.0,25.94,0.84
3732,7464.0,7641.0,177.0,924.04,82.0,106.47,0.95
3720,7440.0,7642.0,202.0,905.87,108.0,136.77,1.0
3743,7487.0,7643.0,156.0,776.73,75.0,91.81,0.88
3789,7578.0,7643.0,65.0,531.3,13.0,26.24,1.0
3793,7587.0,7644.0,57.0,531.3,6.0,16.09,0.94
3729,7458.0,7645.0,187.0,905.87,89.0,120.97,1.0
3742,7484.0,7645.0,161.0,924.04,69.0,84.16,0.88
3736,7472.0,7646.0,174.0,807.75,86.0,118.03,1.05
3708,7416.0,7648.0,232.0,924.04,138.0,173.35,1.15
3724,7448.0,7652.0,204.0,924.04,111.0,139.88,1.04
3745,7490.0,7652.0,162.0,921.35,68.0,92.67,0.96
3670,7340.0,7653.0,313.0,1074.04,201.0,225.42,0.88
3737,7475.0,7653.0,178.0,905.87,81.0,113.61,1.03
3747,7494.0,7655.0,161.0,924.04,62.0,97.81,1.07
3794,7588.0,7658.0,70.0,776.73,5.0,16.99,1.07
3706,7412.0,7659.0,247.0,924.04,141.0,163.81,0.8
3734,7468.0,7660.0,192.0,792.27,109.0,137.28,1.05
3790,7580.0,7661.0,81.0,792.21,15.0,26.78,1.06
3766,7532.0,7662.0,130.0,792.27,49.0,72.23,1.0
3730,7460.0,7664.0,204.0,755.87,128.0,152.21,1.05
3762,7524.0,7665.0,141.0,794.9,76.0,87.35,1.08
3740,7482.0,7667.0,185.0,792.21,108.0,123.91,0.93
3739,7479.0,7673.0,194.0,1074.04,98.0,128.54,1.2
3738,7476.0,7675.0,199.0,924.04,109.0,138.48,1.11
3741,7482.0,7676.0,194.0,942.21,110.0,128.57,1.04
3713,7426.0,7678.0,252.0,1092.21,148.0,172.07,0.99
3728,7456.0,7682.0,226.0,1055.87,120.0,140.19,0.89
3779,7558.0,7684.0,126.0,957.75,45.0,57.26,1.01
3749,7498.0,7687.0,189.0,807.75,111.0,138.47,1.16
3795,7590.0,7697.0,107.0,531.3,53.0,64.07,0.89
3801,7602.0,7699.0,97.0,531.3,45.0,55.71,0.93
3786,7572.0,7710.0,138.0,660.44,55.0,89.45,0.99
3803,7606.0,7710.0,104.0,663.13,42.0,61.41,1.13
3755,7511.0,7716.0,205.0,660.44,125.0,147.52,0.84
3735,7470.0,7719.0,249.0,926.73,157.0,179.57,0.96
3759,7518.0,7719.0,201.0,810.44,113.0,145.54,1.06
3784,7568.0,7719.0,151.0,776.73,76.0,86.92,0.88
3772,7544.0,7720.0,176.0,792.21,98.0,114.65,0.94
3770,7540.0,7722.0,182.0,810.44,86.0,120.51,0.96
3825,7650.0,7723.0,73.0,776.73,0.0,13.94,0.96
3746,7492.0,7731.0,239.0,1071.35,119.0,164.08,1.04
3796,7592.0,7731.0,139.0,531.3,75.0,88.53,0.77
3748,7496.0,7734.0,238.0,1074.04,137.0,171.6,1.17
3808,7617.0,7734.0,117.0,531.3,71.0,83.53,1.15
3823,7646.0,7735.0,89.0,660.44,27.0,43.4,1.05
3787,7575.0,7737.0,162.0,1074.04,49.0,91.92,1.11
3764,7528.0,7738.0,210.0,660.44,142.0,164.7,1.06
3802,7604.0,7738.0,134.0,810.44,50.0,78.04,1.05
3769,7538.0,7740.0,202.0,810.44,119.0,144.37,1.02
3839,7678.0,7742.0,64.0,776.73,0.0,9.51,1.03
3798,7596.0,7744.0,148.0,771.35,69.0,93.16,1.03
3806,7612.0,7744.0,132.0,807.75,60.0,81.01,1.15
3815,7630.0,7744.0,114.0,531.3,69.0,80.05,1.13
3723,7446.0,7745.0,299.0,942.21,205.0,227.45,0.95
3807,7614.0,7745.0,131.0,771.35,60.0,79.47,1.08
3830,7660.0,7745.0,85.0,660.44,15.0,35.21,0.96
3768,7536.0,7747.0,211.0,942.21,117.0,135.28,0.9
3804,7608.0,7747.0,139.0,792.27,63.0,82.35,1.01
3800,7600.0,7748.0,148.0,807.75,55.0,91.85,1.04
3773,7546.0,7749.0,203.0,792.21,116.0,131.95,0.81
3756,7512.0,7752.0,240.0,1074.04,142.0,173.88,1.18
3760,7520.0,7755.0,235.0,1076.73,134.0,158.26,1.02
3776,7554.0,7755.0,201.0,921.35,92.0,133.99,1.0
3817,7634.0,7755.0,121.0,678.61,66.0,76.21,1.09
3774,7548.0,7756.0,208.0,921.35,101.0,120.49,0.76
3792,7584.0,7756.0,172.0,1055.87,68.0,98.94,1.04
3797,7594.0,7756.0,162.0,1074.04,59.0,88.41,1.06
3791,7582.0,7758.0,176.0,924.04,81.0,104.26,0.93
3811,7622.0,7758.0,136.0,792.21,57.0,73.8,0.93
3845,7690.0,7759.0,69.0,776.73,4.0,16.76,1.07
3783,7566.0,7760.0,194.0,924.04,88.0,124.46,0.96
3805,7610.0,7760.0,150.0,794.9,74.0,83.54,0.87
3763,7526.0,7762.0,236.0,1074.04,121.0,146.77,0.87
3782,7564.0,7762.0,198.0,792.27,119.0,142.53,1.04
3788,7576.0,7769.0,193.0,776.73,121.0,136.25,0.99
3778,7556.0,7770.0,214.0,792.21,141.0,157.96,1.03
3785,7570.0,7770.0,200.0,755.87,118.0,140.77,0.93
3767,7534.0,7772.0,238.0,924.04,144.0,170.02,0.99
3837,7674.0,7773.0,99.0,531.3,51.0,61.45,1.04
3780,7560.0,7775.0,215.0,810.44,137.0,153.32,0.95
3819,7638.0,7781.0,143.0,792.21,70.0,87.01,1.04
3821,7642.0,7787.0,145.0,807.75,69.0,87.66,1.02
3814,7628.0,7788.0,160.0,663.13,85.0,115.18,1.07
3848,7696.0,7798.0,102.0,531.3,55.0,64.93,1.05
3857,7714.0,7805.0,91.0,776.73,21.0,39.59,1.09
3833,7666.0,7808.0,142.0,776.73,72.0,83.33,0.96
3864,7728.0,7809.0,81.0,663.13,21.0,40.5,1.2
3812,7624.0,7813.0,189.0,807.75,102.0,135.2,1.09
3829,7658.0,7816.0,158.0,660.44,88.0,111.28,1.04
3840,7680.0,7817.0,137.0,813.13,70.0,83.31,1.1
3866,7732.0,7817.0,85.0,794.9,19.0,30.45,1.07
3816,7632.0,7822.0,190.0,921.35,100.0,124.44,1.02
3826,7652.0,7824.0,172.0,794.9,93.0,111.14,0.95
3781,7562.0,7829.0,267.0,942.27,149.0,201.39,1.04
3849,7698.0,7829.0,131.0,663.13,63.0,78.22,0.91
3810,7620.0,7830.0,210.0,792.27,123.0,144.26,0.87
3867,7734.0,7830.0,96.0,776.73,29.0,47.12,1.17
3854,7708.0,7832.0,124.0,678.61,65.0,80.75,1.14
3771,7542.0,7839.0,297.0,810.44,198.0,244.48,1.12
3813,7626.0,7839.0,213.0,660.44,146.0,167.64,1.06
3822,7644.0,7839.0,195.0,792.21,111.0,126.63,0.83
3831,7662.0,7840.0,178.0,810.44,96.0,121.73,1.04
3841,7682.0,7841.0,159.0,663.13,87.0,113.02,1.04
3818,7637.0,7842.0,205.0,660.44,130.0,157.14,1.01
3844,7688.0,7843.0,155.0,810.44,65.0,86.14,0.85
3836,7672.0,7844.0,172.0,678.61,97.0,120.19,0.95
3799,7598.0,7846.0,248.0,924.04,160.0,184.19,1.05
3824,7648.0,7849.0,201.0,678.61,121.0,150.83,0.98
3842,7684.0,7850.0,166.0,794.9,89.0,104.87,0.94
3852,7704.0,7850.0,146.0,794.9,71.0,83.47,0.93
3832,7664.0,7852.0,188.0,807.75,103.0,125.06,0.93
3775,7551.0,7854.0,303.0,921.35,181.0,216.69,0.78
3827,7654.0,7858.0,204.0,1074.04,98.0,135.68,1.14
3874,7748.0,7858.0,110.0,810.44,29.0,45.8,0.92
3820,7640.0,7860.0,220.0,1071.35,124.0,153.31,1.17
3809,7618.0,7862.0,244.0,1074.04,119.0,159.33,0.92
3879,7758.0,7863.0,105.0,776.73,27.0,46.83,0.98
3858,7716.0,7865.0,149.0,678.61,81.0,101.83,1.04
3859,7719.0,7865.0,146.0,660.44,75.0,99.76,1.03
3872,7745.0,7865.0,120.0,660.44,52.0,74.72,1.06
3876,7752.0,7865.0,113.0,1074.04,21.0,36.41,1.02
3873,7748.0,7867.0,119.0,531.3,66.0,75.34,0.89
3869,7738.0,7868.0,130.0,794.9,66.0,76.93,1.1
3871,7742.0,7868.0,126.0,531.3,70.0,79.06,0.83
3900,7800.0,7868.0,68.0,794.9,1.0,14.15,1.06
3860,7720.0,7870.0,150.0,663.13,79.0,99.14,0.94
3855,7710.0,7871.0,161.0,792.27,74.0,98.0,0.91
3862,7724.0,7872.0,148.0,755.87,71.0,96.34,1.06
3846,7692.0,7873.0,181.0,792.27,85.0,107.34,0.78
3853,7706.0,7874.0,168.0,794.9,94.0,111.06,1.01
3838,7676.0,7876.0,200.0,792.21,122.0,138.02,0.93
3850,7700.0,7876.0,176.0,794.9,95.0,113.94,0.93
3863,7727.0,7878.0,151.0,807.75,64.0,89.04,0.94
3861,7722.0,7879.0,157.0,810.44,81.0,98.28,1.0
3834,7668.0,7880.0,212.0,957.75,116.0,139.93,0.97
3828,7656.0,7883.0,227.0,924.04,141.0,165.84,1.09
3870,7740.0,7891.0,151.0,807.75,77.0,94.76,1.05
3883,7766.0,7892.0,126.0,792.27,53.0,70.82,1.04
3843,7686.0,7894.0,208.0,807.75,125.0,151.24,1.03
3835,7671.0,7895.0,224.0,924.04,118.0,142.01,0.82
3886,7772.0,7895.0,123.0,794.9,56.0,68.19,1.05
3909,7818.0,7907.0,89.0,531.3,32.0,43.57,0.85
3908,7816.0,7909.0,93.0,776.73,22.0,41.01,1.08
3914,7828.0,7910.0,82.0,531.3,31.0,45.49,1.07
3888,7776.0,7912.0,136.0,531.3,76.0,92.29,0.88
3896,7792.0,7913.0,121.0,776.73,45.0,62.68,0.97
3885,7770.0,7916.0,146.0,663.13,82.0,101.58,1.09
3868,7736.0,7917.0,181.0,678.61,116.0,134.04,1.04
3865,7730.0,7920.0,190.0,678.61,115.0,137.73,0.95
3856,7712.0,7922.0,210.0,957.75,120.0,142.11,1.03
3895,7790.0,7924.0,134.0,776.73,69.0,79.44,1.03
3851,7702.0,7927.0,225.0,792.27,146.0,170.2,1.05
3875,7750.0,7927.0,177.0,926.73,85.0,106.15,0.94
3890,7780.0,7930.0,150.0,807.75,66.0,95.12,1.07
3910,7820.0,7930.0,110.0,776.73,34.0,44.68,0.86
3893,7787.0,7934.0,147.0,810.44,69.0,90.5,1.04
3887,7774.0,7937.0,163.0,1074.04,59.0,85.5,1.0
3894,7790.0,7943.0,153.0,926.73,54.0,78.35,0.9
3911,7822.0,7945.0,123.0,660.44,51.0,70.44,0.91
3882,7764.0,7947.0,183.0,660.44,113.0,129.96,0.91
3891,7782.0,7948.0,166.0,660.44,94.0,121.45,1.07
3847,7694.0,7953.0,259.0,924.04,163.0,186.08,0.92
3884,7768.0,7954.0,186.0,755.87,104.0,129.03,0.96
3889,7778.0,7956.0,178.0,807.75,90.0,115.81,0.94
3916,7832.0,7957.0,125.0,924.04,48.0,59.37,1.03
3897,7794.0,7958.0,164.0,905.87,64.0,88.2,0.87
3881,7762.0,7959.0,197.0,957.75,94.0,115.77,0.86
3906,7812.0,7962.0,150.0,810.44,65.0,77.54,0.81
3899,7798.0,7964.0,166.0,1074.04,70.0,84.9,0.96
3880,7760.0,7970.0,210.0,660.44,141.0,161.9,1.0
3924,7848.0,7970.0,122.0,531.3,73.0,84.02,1.02
3878,7756.0,7971.0,215.0,792.27,137.0,160.69,1.05
3877,7754.0,7973.0,219.0,792.27,143.0,171.16,1.2
3915,7830.0,7976.0,146.0,792.27,55.0,80.28,0.87
3904,7808.0,7978.0,170.0,755.87,90.0,114.04,0.98
3921,7842.0,7978.0,136.0,794.9,69.0,80.07,1.02
3902,7804.0,7979.0,175.0,792.21,99.0,114.96,0.96
3942,7884.0,7980.0,96.0,531.3,50.0,59.31,1.06
3901,7802.0,7981.0,179.0,776.73,87.0,108.33,0.79
3907,7814.0,7990.0,176.0,942.21,91.0,107.85,1.01
3918,7836.0,7994.0,158.0,792.21,76.0,92.83,0.88
3912,7824.0,7995.0,171.0,924.04,68.0,93.02,0.86
3903,7807.0,7997.0,190.0,663.13,124.0,141.25,0.99
3898,7796.0,7998.0,202.0,957.75,99.0,130.06,0.97
3892,7784.0,8005.0,221.0,794.9,144.0,159.76,0.94
3905,7810.0,8005.0,195.0,776.73,117.0,132.56,0.91
3943,7886.0,8020.0,134.0,663.13,75.0,90.88,1.11
3920,7840.0,8022.0,182.0,810.44,107.0,132.33,1.18
3932,7864.0,8022.0,158.0,663.13,93.0,112.75,1.07
3933,7866.0,8029.0,163.0,924.04,78.0,99.9,1.06
3922,7844.0,8031.0,187.0,794.9,110.0,126.62,0.95
3936,7872.0,8031.0,159.0,794.9,80.0,99.06,0.96
3992,7984.0,8032.0,48.0,531.3,2.0,12.49,1.09
3946,7892.0,8033.0,141.0,810.44,71.0,90.57,1.17
3974,7948.0,8033.0,85.0,531.3,37.0,46.8,1.02
3987,7974.0,8035.0,61.0,531.3,9.0,20.46,0.96
3913,7827.0,8038.0,211.0,807.75,117.0,151.52,0.98
3950,7900.0,8041.0,141.0,776.73,64.0,84.46,1.0
3929,7858.0,8045.0,187.0,1074.04,80.0,105.8,0.96
3927,7854.0,8046.0,192.0,1074.04,83.0,113.75,0.99
3944,7888.0,8049.0,161.0,660.44,88.0,106.75,0.89
3965,7930.0,8049.0,119.0,776.73,54.0,66.36,1.06
3919,7838.0,8053.0,215.0,755.87,140.0,165.85,1.12
3939,7878.0,8056.0,178.0,792.27,100.0,124.52,1.07
3934,7868.0,8057.0,189.0,924.04,94.0,120.97,0.99
3980,7960.0,8061.0,101.0,531.3,49.0,58.8,0.92
3986,7972.0,8061.0,89.0,531.3,37.0,46.49,0.91
4003,8006.0,8062.0,56.0,531.3,7.0,23.16,1.17
3930,7860.0,8067.0,207.0,1074.04,117.0,137.67,1.13
